ablution `bluSn
dishonourable dIsanEr@b@l
disinterestedness dIsIntrIstIdns
dismission dIsmISn
disobliging dsobl!adZiN
distractedly dIstrAkt@dl`
disturbers dIstErbrs
doubtingly d^atINl`
dovedale d@vd!el
drily dr!al`
dropt drapt
e E
easiness `izins
eastbourne `istborn
eclat `!ekla`
edw `EdwErd
effectual `IfEktyl
effectually `fEktSu@l`
effusion `EfyuZn
effusions `fyZnz
eloped `Il^opt
elopement `Il^opmnt
eloping `Il^opN
encumbrance `Enk@mbrns
endeavoured `EndEvrt
endeavouring `ndEvrN
endeavours `IndEvErz
endurable `ndUrbl
ensigncy `Ens@nsi`
entreat `ntrit
entreated `ntrtt
enumerating `nmretN
envying `EnviIN
equalled `ikw@ld
equipage `IkwIp@dZ
esq `Eskw!ar
exigence `EksIdZ@ns
expence `IkspEns
expences `IkspEnsIz
expostulation `EkspastyleSn
expressively `IksprEsIvl`
exultation `kslteSn
familiarly f@mIlyErl`
fancying fAnsyN
faultless fOltls
favourable f!evEr@b@l
favourably fevrbl`
favoured f!evErd
favourite's fvrts
favourites f!evErIts
feelingly filNl`
felicitations fElIsIteSns
fidgets fIdZIts
fidgety fIdZIt`
fitzwilliam's fItswIly@ms
flogged flagd
flutterings fl@tErINs
folios folios
footstool fUtstul
forbearing fOrbErN
forbore fOrbor
fordyce's ford!ass
forgetfulness fOrgEtf@lns
forster's fOrstErs
forsters fOrstErs
fortnight's fortnts
foxhounds fkshndz
fretfully frEtfl`
fretfulness frEtf@lns
friday fr!ad`
friendless frEndls
frighted fr!att
frisks frIsks
fulfil fUlfIl
gaieties geItis
gaiety geIti`
gamester g!emzstr
gaped gept
gardiner's gardInrs
gardiners gardInrs
gentlemanlike dZntlmnlk
georgiana's dZOrdZiAn@s
giddiness gIdins
gloried glOrit
godson gadsn
goodhumoured gUdhymrd
goodlooking gUdlkN
gouldings guldINs
gracechurch gr!estSErtS
grantley's grAntlis
gratulation grtyleSn
griefs grifs
grossest gr^os@st
haggerston hAgErstn
handsomer hAns@mr
handsomest hnsmst
harboured harbErd
harringtons hErINt@ns
hatefully h!etf@l`
haunch hOntS
hauteur hatUr
hazarded hAzErdd
healthfulness hElTf@lns
heartedness hart@dns
heedless hidls
hertfordshire hrtfrdSr
highflown h!aflon
honours `nrs
horsewoman hrswmn
housekeeper's h^askiprs
housemaid h^asmd
housemaids h^asmds
howsoever h^asoEvr
humoured hyumErd
hunsford h@nsfrd
hurst's hUrsts
hursts hUrsts
illiberal `IlIbEr@l
impenetrably `ImpEn@tr@b@l`
impertinence `Imprtnns
imperturbably `mprtrbbli`
implacability `mplAk@bIlt`
implicitness `ImplIs@tns
importune `mprtun
importuned `mprtunt
impudence `mpyudEns
impudent `mpyudEnt
imputing `ImpyutN
incautiously `InkOS@sli`
inconsiderable `nknsdrbl
indecorum `IndIkOr@m
indelicacy `IndEl@k@si`
indispensably `IndIspEns@bl`
indisposed `IndIsp^ozd
indistinctly `IndIstINktli`
indolence `Ind@l@ns
industriously `Ind@stri@sl`
inexpressible `nEksprEsbl
inexpressibly `nEksprEsbl`
ingratitude `IngrAt@tud
iniquitous `nIkwts
insensibility `InsEnsIbIlIti`
insipidity `InsIpIdIti`
insufferably `nsfrbl`
intrepidity `IntrEpIdIti`
invectives `InvEktIvs
irreligious `IrIlIdZ@s
irreproachable `Iripr^otS@bl
irretrievable `IrItriv@bl
jenkinson's dZENkIns@ns
jestingly dZEstNl`
kitty's kItis
kympton kImptn
ladyship lediSp
ladyship's lediSps
lambton lAmtn
lamentations l@mEnteSns
languor leNgr
latterly lAtErl`
licentiousness l!asEntS@sns
lizzy's lIziz
longbourn laNborn
love' l@v
loveliest l@vliEst
loveliness l@vlins
lowness l^on@s
lucases luk@sz
lucases' luk@sz
lydia's lIdi@s
manoeuvre mnuvr
mantelpiece mntlps
meanly minli`
meditated mEd@t!etId
meryton merItn
metcalf's mEtkAf
michaelmas mIklms
mildness m!aldns
milliner's mIlInrz
minuteness m!anutns
minutest m!anutst
mischance mIstSAns
mischievously mIstS@v@sl`
missent mIssEnt
missish mIsIS
moments' mmnts
monday mnd`
monosyllable manosIl@b@l
mortifications mOrt@fk!eS@ns
mortifies mOrt@f!as
mortifying mrtfyN
muslins m@zl@ns
nearness nIrns
nectarines nEktErins
negatived nEgtIvd
neices niss
netherfield nETrfild
newlyborn nulibrn
nightcap n!atkAp
northwards nOrTwErds
oakham `^okhAm
obsequiousness `bsIkwysns
obtruded `@btrudd
occasion's `keZynz
offence `@fEns
officious `@fISi@s
officiousness `@fISi@sns
oppressively `@prEsIvl`
overhearings `ovrhrNz
overscrupulous `ovrskrpyls
overset `ovrsEt
overspread `vrsprd
overspreading `ovrsprEdIN
paining p!enN
paler p!elr
paling p!elN
palings p!elNs
palliation pAlieSn
panegyric pAnEdZIrIk
parasol pEr@sal
pemberley pEmbrl`
perfections prfEkSns
performer's pErfOrmErz
perseveringly prsvrNli`
personage pErs@n@dZ
personages pErs@n@dZs
perverseness prvrsns
phaeton fet@n
phillipses fIlIpss
pianoforte pynofrt`
piquet pIkEt
pleasanter plsntr
pleasantest plEz@ntst
pleasantness plEsntns
pliancy pl!a@nsi`
porridge' pOr@dZ
postilions postIlyns
practising prAktIsIN
precipitance prisIpItns
preferment pr@frmnt
prepossessed prip@zEst
prepossession pripzESn
pressingly prEsNli`
pretence pritEns
prettyish prItiIS
prognostics pragnstks
pulvis pUlvIs
punctually p@NktSu@l`
quadrille kwadrl
quarrelling kwar@lIN
quartered kwOrtErt
quitted kwIttd
ragout rAgu`
ramsgate rAmzg!et
rapacity r@pASIt`
raptures rptSrs
rapturously rAptSEr@sl`
rashness rASns
reanimated riAn@m!etId
recommenced rkmEnst
regiment's rEdZ@m@nts
regimentals rdZmntlz
relations' ril!eS@nz
remonstrance rEm@nstrns
rencontre rEnk^antr
repine rip!an
repined rip!ant
repining rip!anN
repinings rip!anNs
reproached ripr^otSt
reproaches ripr^otSs
reproof ripruf
reproofs riprufs
repugnance rIp@gn@ns
requited rikw!atId
resentfully rsntfl`
retrospections rEtr@spEkSns
revenging rivEndZN
rosings roziNs
sagacity sAgAsIt`
sallied sAlid
salutation slyteSn
saturday sAtrd`
savours s!evErz
scrupled skrup@lt
se'ennight sEnn!at
se'nnight sEnn!at
seconding skndN
sedateness sId!etns
servant's sErv@nts
servility srvIlIt`
setdowns sEtdns
shan't SAnt
sharers SErErs
shewed Sud
shrewish SruIS
sideboard s!adbord
simpered sImpErt
simpers sImpErs
simpleton smpltn
sisterly sIstErl`
sisters' sIstErz
sixpence sIkspEns
skullbat sklbt
slightingly sl!atNl`
solaced sol@sd
spars sparz
speediest spidiEst
spiritless spIr@tls
splendour splEndEr
spoilt sp!olt
sportive spOrtIv
st s!ent
stateliness st!etlinEs
studier st@dyr
subjection sbdZEkSn
subjoin s@bdZ!on
subsisted s@bsIstt
subsisting sUbsstN
suitableness sut@blns
sunday snd`
superciliousness suprslysns
superintended suprntntt
superintendence suprntntns
superintends suprntnts
superlatively sUpErl@tIvl`
supplication s@pl@keSn
sympathise sImp@T!az
thankfulness TANkf@lns
thither TDr
thoughtlessness TOtl@sns
threeandtwenty Tri` & twnt`
thursday Trzd`
tithes t!aTs
toilette t!olEt
tolerably tlrbl`
tradesman tr!edzm@n
tradesman's tr!edzm@ns
tranquilly trANkw@l`
tremblings trEmb@lINs
trifled tr!af@lt
triumphing tr!a@mf
tuesday tzd`
twelvemonth twlvmnT
twelvemonth's twlvmnTs
unacknowledged `nAknalIdZm@nts
unacquainted `n@kwentt
unaffectedly `nAfktdl`
unallied `n@l!ad
unappeasable `n@piz@bl
unasked `nAskt
unassailed `@n@s!eld
uncompanionable `nk@mpAny@n@bl
undeceive `ndIsiv
undutiful `ndutIfl
unembarrassed `nImbEr@st
unequally `nikw@li`
unexampled `nIgzAmp@lt
unfavourable `@nf!evEr@b@l
unfavourably `@nf!evEr@bli`
unfelt `nfElt
unfrequently `nfrikw@ntli`
ungenerous `ndZEnr@s
ungracious `ngr!eS@s
ungraciousness `ngr!eS@sn@s
unkindness `nk!andns
unluckily `nlkIl`
unpardonable `npard@n@bl
unpleasing `nplizIN
unpretending `npritEndIN
unreserve `nrzrv
unreserved `nrzrvd
unseldom `nsEld@m
unsocial `nsoSl
unstudied `nstUdt
unsubdued `nsbdud
unsuspicious `ns@spIS@s
untamed `nt!emd
untinctured `ntINktSErt
untitled `nt!at@ld
unvarying `nvryN
unwearying `nwIriyN
unworthily `nwrTli`
upbraiding `pbredN
uselessly yusl@sl`
verdure vErdyUr
verily vErl`
vexation vksSn
vexations vEkseSns
vigour vIgEr
vingt viNt
vivacity v!avst`
volubility valy@bIlIt`
vouchsafed v^atSsft
watchfulness wtSflns
wednesday wnzd`
westerham wEstrhm
whist wIst
wickedest wIk@dst
wickham's wIkAms
wilful wlfl
windings w!andINs
witticisms wItIszms
womanly wUmnl`
worthlessness wErTl@sns
wretchedness rEtSEdns
